1.18087,253.314000,56.292000,1328,301.000000,0
1.18708,253.314000,56.292000,1328,301.000000,0
1.19243,252.938962,56.292000,1313,301.000000,0
1.19767,252.938962,56.292000,1313,301.000000,0
1.20698,252.938962,56.292000,1299,301.000000,0
1.21204,252.938962,56.292000,1285,301.000000,0
1.2173,252.938962,56.292000,1285,301.000000,0
1.22278,252.938962,56.292000,1271,301.000000,0
1.22783,252.938962,56.292000,1271,301.000000,0
1.23293,252.938962,56.292000,1257,301.000000,0
1.23971,252.938962,56.292000,1257,301.000000,0
1.24488,252.938962,56.292000,1242,301.000000,0
1.25054,252.938962,56.292000,1228,301.000000,0
1.25685,252.938962,56.292000,1228,301.000000,0
1.26197,252.938962,56.292000,1214,301.000000,0
1.26743,252.938962,56.292000,1213,301.000000,0
1.27346,252.938962,56.292000,1199,301.000000,0
1.27854,252.938962,56.292000,1185,301.000000,0
1.28368,252.938962,56.292000,1185,301.000000,0
1.28938,252.938962,56.292000,1181,301.000000,0
1.29443,252.938962,56.292000,1170,301.000000,0
1.29968,252.938962,56.292000,1159,301.000000,0
1.30484,252.938962,56.292000,1155,301.000000,0
1.31003,252.938962,56.292000,1155,301.000000,0
1.31511,252.938962,56.292000,1141,301.000000,0
1.3206,252.938962,56.292000,1141,301.000000,0
1.3257,252.938962,56.292000,1127,301.000000,0
1.33089,252.938962,56.292000,1112,301.000000,0
1.33797,252.938962,56.292000,1112,301.000000,0
1.34308,252.938962,56.292000,1097,301.000000,0
1.34812,252.938962,56.292000,1097,301.000000,0
1.35486,252.938962,56.292000,1083,301.000000,0
1.36004,252.938962,56.292000,1083,301.000000,0
1.36509,252.938962,56.292000,1069,301.000000,0
1.37023,252.938962,56.292000,1060,301.003322,0
1.37546,252.938962,56.292000,1055,301.000000,0
1.38076,252.938962,56.292000,1041,301.000000,0
1.38698,252.938962,56.292000,1041,301.000000,0
1.39215,252.938962,56.292000,1026,301.000000,0
1.3973,252.938962,56.292000,1026,301.000000,0
1.40406,252.938962,56.292000,1011,301.000000,0
1.40922,252.938962,56.292000,1011,301.000000,0
1.41436,252.938962,56.292000,997,301.000000,0
1.42094,252.938962,56.292000,983,301.000000,0
1.42607,252.938962,56.292000,983,301.000000,0
1.4318,252.938962,56.292000,969,301.000000,0
1.43694,252.938962,56.292000,969,301.000000,0
1.44214,252.938962,56.292000,953,301.000000,0
1.44724,252.938962,56.292000,953,301.000000,0
1.45659,252.938962,56.292000,938,301.000000,0
1.46185,252.938962,56.292000,923,301.000000,0
1.4674,252.938962,56.292000,923,301.000000,0
1.47261,252.938962,56.292000,906,301.000000,0
1.47795,252.938962,56.292000,906,301.000000,0
1.48324,252.938962,56.292000,892,301.000000,0
1.49016,252.938962,56.292000,877,301.000000,0
1.49521,252.938962,56.292000,877,301.000000,0
1.50071,252.938962,56.292000,863,301.000000,0
1.50726,252.938962,56.292000,863,301.000000,0
1.51239,252.938962,56.292000,848,301.000000,0
1.51889,252.938962,56.292000,847,301.000000,0
1.52473,252.938962,56.292000,834,301.000000,0
1.52991,252.938962,56.292000,818,301.000000,0
1.53695,252.938962,56.292000,818,301.000000,0
1.5427,252.938962,56.292000,804,301.000000,0
1.54848,252.938962,56.292000,804,301.000000,0
1.55447,252.938962,56.292000,790,301.000000,0
1.56004,252.938962,56.292000,786,301.000000,0
1.56519,252.938962,56.292000,776,301.000000,0
1.57061,252.938962,56.292000,774,301.000000,0
1.57591,252.938962,56.292000,760,301.000000,0
1.58111,252.938962,56.292000,745,301.000000,0
1.5863,252.938962,56.292000,745,301.000000,0
1.59139,252.938962,56.292000,742,301.000000,0
1.59681,252.938962,56.292000,730,301.000000,0
1.60259,252.938962,56.292000,715,301.000000,0
1.60798,252.938962,56.292000,715,301.000000,0
1.61333,252.938962,56.292000,699,301.000000,0
1.61858,252.938962,56.292000,698,301.000000,0
1.62401,252.938962,56.292000,684,301.000000,0
1.62913,252.938962,56.292000,667,301.000000,0
1.63434,252.938962,56.292000,667,301.000000,0
1.63983,252.938962,56.292000,665,301.000000,0
1.64495,252.938962,56.292000,652,301.000000,0
1.65001,252.938962,56.292000,637,301.000000,0
1.656,252.938962,56.292000,637,301.000000,0
1.66109,252.938962,56.292000,620,301.000000,0
1.66619,252.938962,56.292000,620,301.000000,0
1.67313,252.938962,56.292000,605,301.000000,0
1.67823,252.938962,56.292000,604,301.000000,0
1.68473,252.938962,56.292000,589,301.000000,0
1.69047,252.938962,56.292000,575,301.000000,0
1.69555,252.938962,56.292000,575,301.000000,0
1.7007,252.938962,56.292000,561,301.000000,0
1.70589,252.938962,56.292000,561,301.000000,0
1.71099,252.938962,56.292000,545,301.000000,0
1.71653,252.938962,56.292000,545,301.000000,0
1.72191,252.938962,56.292000,529,301.000000,0
1.72703,252.938962,56.292000,529,301.000000,0
1.73264,252.938962,56.292000,514,301.000000,0
1.73915,252.938962,56.292000,514,301.000000,0
1.74423,252.938962,56.292000,499,301.000000,0
1.74941,252.938962,56.292000,488,301.000000,0
1.75468,252.938962,56.292000,488,301.000000,0
1.75976,252.938962,56.292000,487,301.000000,0
1.76488,252.938962,56.292000,487,301.000000,0
1.77006,252.938962,56.292000,486,301.000000,0
1.7757,252.938962,56.292000,486,301.000000,0
1.78086,252.938962,56.292000,485,301.000000,0
1.78613,252.938962,56.292000,485,301.000000,0
1.79247,252.938962,56.292000,485,301.000000,0
1.79787,252.938962,56.292000,485,301.000000,0
1.80358,252.938962,56.292000,483,301.000000,0
1.80865,252.938962,56.292000,483,301.000000,0
1.81537,252.938962,56.292000,483,301.000000,0
1.82088,252.938962,56.292000,482,301.000000,0
1.82645,252.938962,56.292000,482,301.000000,0
1.83165,252.938962,56.292000,480,301.000000,0
1.83689,252.938962,56.292000,480,301.000000,0
1.84247,252.938962,56.292000,477,301.000000,0
1.85023,252.938962,56.292000,475,301.000000,0
1.8554,252.938962,56.292000,475,301.000000,0
1.86056,252.938962,56.292000,473,301.000000,0
1.86775,252.938962,56.292000,473,301.000000,0
1.87285,252.938962,56.292000,471,301.000000,0
1.87795,252.938962,56.292000,471,301.000000,0
1.88479,252.938962,56.292000,469,301.000000,0
1.88997,252.938962,56.292000,469,301.000000,0
1.89995,252.938962,56.292000,468,301.000000,0
1.90539,252.938962,56.292000,468,301.000000,0
1.91057,252.938962,56.292000,468,301.000000,0
1.91695,252.938962,56.292000,468,301.000000,0
1.92238,252.938962,56.292000,468,301.000000,0
1.9328,252.938962,56.292000,468,301.000000,0
1.93824,252.938962,56.292000,468,301.000000,0
1.94335,252.938962,56.292000,468,301.000000,0
1.94868,252.938962,56.292000,468,301.000000,0
1.95682,252.938962,56.292000,468,301.000000,0
1.96189,252.938962,56.292000,468,301.000000,0
1.97121,252.938962,56.292000,468,301.000000,0
1.97636,252.938962,56.292000,468,301.000000,0
1.98191,252.938962,56.292000,468,301.000000,0
1.98725,252.938962,56.292000,468,301.000000,0
1.99278,252.938962,56.292000,468,301.000000,0
1.99792,252.938962,56.292000,468,301.000000,0
2.00313,252.938962,56.292000,468,301.000000,0
2.00894,252.938962,56.292000,468,301.000000,0
2.01411,252.938962,56.292000,468,301.000000,0
2.01937,252.938962,56.292000,468,301.000000,0
2.02487,252.938962,56.292000,468,301.000000,0
2.03003,252.938962,56.292000,468,301.000000,0
2.03611,252.938962,56.292000,468,301.000000,0
2.04158,252.938962,56.292000,468,301.000000,0
2.04679,252.938962,56.292000,468,301.000000,0
2.05193,252.938962,56.292000,468,301.000000,0
2.05747,252.938962,56.292000,468,301.000000,0
2.06262,252.938962,56.292000,468,301.000000,0
2.06773,252.938962,56.292000,468,301.000000,0
2.0741,252.938962,56.292000,468,301.000000,0
2.07924,252.938962,56.292000,468,301.000000,0
2.08441,252.938962,56.292000,468,301.000000,0
2.08983,252.938962,56.292000,468,301.000000,0
2.09503,252.938962,56.292000,468,301.000000,0
2.10022,252.938962,56.292000,468,301.000000,0
2.10585,252.938962,56.292000,468,301.000000,0
2.11099,252.938962,56.292000,468,301.000000,0
2.11613,252.938962,56.292000,468,301.000000,0
2.12388,252.938962,56.292000,468,301.000000,0
2.12905,252.938962,56.292000,468,301.000000,0
2.13438,252.938962,56.292000,468,301.000000,0
2.13972,252.938962,56.292000,468,301.000000,0
2.14489,252.938962,56.292000,468,301.000000,0
2.1504,252.938962,56.292000,468,301.000000,0
2.1557,252.938962,56.292000,468,301.000000,0
2.16086,252.938962,56.292000,468,301.000000,0
