0.945917,43.328000,53.328000,0,1.000000,1
0.950984,53.328000,63.328000,1,1.000000,1
0.956319,55.328000,63.328000,2,1.000000,0
0.961492,57.328000,63.328000,2,1.000000,0
0.966657,59.328000,63.328000,2,1.000000,0
0.971793,61.328000,63.328000,2,2.000000,1
0.97763,63.328000,63.328000,3,4.000000,2
0.982708,65.328000,63.328000,5,7.000000,3
0.987896,67.328000,63.328000,8,9.000000,2
0.992973,69.328000,63.328000,10,11.000000,2
0.99812,71.328000,63.328000,12,13.000000,2
1.00324,73.328000,63.328000,14,15.000000,2
1.00834,75.328000,63.328000,16,17.000000,2
1.01339,77.328000,63.328000,18,20.000000,3
1.01849,79.328000,63.328000,21,22.000000,2
1.02356,81.328000,63.328000,23,24.000000,2
1.02875,83.328000,63.328000,25,26.000000,2
1.03385,85.328000,63.328000,27,29.000000,3
1.03897,87.328000,63.328000,30,31.000000,2
1.04401,89.328000,63.328000,32,34.000000,3
1.04909,91.328000,63.328000,35,36.000000,2
1.05436,93.328000,63.328000,37,39.000000,3
1.05939,95.328000,63.328000,40,42.000000,3
1.0645,97.328000,63.328000,43,45.000000,3
1.06955,99.328000,63.328000,46,49.000000,4
1.07457,101.328000,63.328000,50,52.000000,3
1.07965,103.328000,63.328000,53,56.000000,4
1.08496,105.328000,63.328000,57,60.000000,4
1.09001,107.328000,63.328000,61,64.000000,4
1.0955,109.328000,63.328000,65,69.000000,6
1.10059,111.328000,63.328000,71,74.000000,5
1.10569,113.328000,63.328000,76,79.000000,5
1.11075,115.328000,63.328000,81,85.000000,6
1.11588,117.328000,63.328000,87,92.000000,7
1.12107,119.328000,63.328000,94,99.000000,7
1.12624,121.328000,63.328000,101,107.000000,8
1.13128,123.328000,63.328000,109,115.000000,8
1.13634,125.328000,63.328000,117,123.000000,8
1.14139,127.328000,63.328000,125,131.000000,8
1.14645,129.328000,63.328000,133,140.000000,10
1.15154,131.328000,63.328000,143,150.000000,10
1.15666,133.328000,63.328000,153,244.000000,94
1.16183,135.328000,63.328000,247,251.000000,8
1.16696,137.328000,63.328000,255,257.000000,6
1.17202,139.328000,63.328000,261,261.000000,5
1.17734,141.328000,63.328000,266,265.000000,4
1.18247,143.328000,63.328000,270,269.000000,4
1.18756,145.328000,63.328000,274,272.000000,3
1.19267,147.328000,63.328000,277,275.000000,3
1.19773,149.328000,63.328000,280,278.000000,3
1.20282,151.328000,63.328000,283,280.000000,2
1.20786,153.328000,63.328000,285,283.000000,3
1.21295,155.328000,63.328000,288,285.000000,2
1.21799,157.328000,63.328000,290,287.000000,2
1.22308,159.328000,63.328000,292,289.000000,2
1.22858,161.328000,63.328000,294,291.000000,2
1.23364,163.328000,63.328000,296,293.000000,2
1.23873,165.328000,63.328000,298,295.000000,2
1.24378,167.328000,63.328000,300,297.000000,2
1.24885,169.328000,63.328000,302,299.000000,2
1.25436,171.328000,63.328000,304,301.000000,2
1.25942,173.328000,63.328000,306,302.000000,1
1.26448,175.328000,63.328000,307,304.000000,2
1.26958,177.328000,63.328000,309,306.000000,2
1.27462,179.328000,63.328000,311,307.000000,1
1.27992,181.328000,63.328000,312,309.000000,2
1.28499,183.328000,63.328000,314,311.000000,2
1.29004,182.328000,63.328000,316,310.000000,0
1.29537,181.328000,63.328000,316,309.000000,0
1.30046,180.328000,63.328000,316,308.000000,0
1.30592,179.328000,63.328000,316,307.000000,0
1.31101,177.165303,63.328000,315,306.000000,0
1.31612,176.165303,63.328000,315,305.000000,0
1.32122,175.165303,63.328000,299,304.000000,10
1.32629,177.165303,63.328000,297,306.000000,14
1.33141,179.165303,63.328000,299,307.000000,14
1.33646,181.165303,63.328000,313,309.000000,2
1.34156,183.165303,63.328000,304,311.000000,13
1.34667,185.165303,63.328000,299,312.000000,20
1.35175,187.165303,63.328000,319,314.000000,2
1.35685,189.165303,63.328000,321,315.000000,1
1.36196,191.165303,63.328000,299,317.000000,25
1.36706,193.165303,63.328000,324,318.000000,1
1.37236,195.165303,63.328000,303,320.000000,24
1.37747,197.165303,63.328000,327,321.000000,2
1.38255,199.165303,63.328000,310,323.000000,20
1.38763,201.165303,63.328000,330,324.000000,2
1.39269,203.165303,63.328000,329,326.000000,5
1.39781,205.165303,63.328000,332,327.000000,3
1.40287,204.165303,63.328000,306,326.000000,27
1.40799,203.165303,63.328000,330,326.000000,3
1.41302,202.165303,63.328000,326,325.000000,6
1.41808,204.165303,63.328000,332,326.000000,1
1.42325,206.165303,63.328000,333,328.000000,2
1.42836,205.165303,63.328000,298,327.000000,35
1.43352,207.165303,63.328000,333,329.000000,3
1.43864,206.165303,63.328000,318,328.000000,16
1.44369,208.165303,63.328000,331,329.000000,5
1.44885,210.165303,63.328000,316,331.000000,22
1.45391,212.165303,63.328000,325,332.000000,15
1.459,214.165303,63.328000,340,334.000000,2
1.46406,216.165303,63.328000,342,335.000000,1
1.46915,218.165303,63.328000,300,337.000000,48
1.47436,63.269888,63.328000,334,4.000000,0
1.47945,64.644610,63.328000,325,6.000000,0
1.48454,66.459041,63.328000,312,8.000000,0
1.48961,65.308033,63.328000,289,7.000000,0
1.49483,67.308033,63.328000,269,9.000000,0
1.49989,69.236632,63.328000,263,11.000000,0
1.50496,68.094806,63.328000,238,10.000000,0
1.51006,70.094806,63.328000,225,12.000000,0
1.5151,72.022686,63.328000,216,14.000000,0
1.52016,73.873078,63.328000,202,16.000000,0
1.52529,72.713373,63.328000,182,14.000000,0
1.5307,73.873078,63.328000,177,16.000000,0
1.53577,75.713373,63.328000,151,18.000000,0
1.54085,77.540609,63.328000,142,20.000000,0
1.54616,75.540609,63.328000,139,18.055556,0
1.55131,73.713373,63.328000,114,16.000000,0
1.55643,75.713373,63.328000,92,18.000000,0
1.56147,77.540609,63.328000,74,20.000000,0
1.56655,79.351075,63.328000,66,22.000000,0
1.57163,81.351075,63.328000,66,24.000000,0
1.57716,79.902293,63.328000,31,22.000000,0
1.58221,78.139911,63.328000,20,20.000000,1
1.58737,80.139911,63.328000,20,23.000000,4
1.59246,82.139911,63.328000,24,25.000000,3
1.59754,84.139911,63.328000,26,27.000000,3
1.60261,86.139911,63.328000,29,30.000000,3
1.60767,88.139911,63.328000,32,32.000000,2
1.61305,90.139911,63.328000,34,35.000000,3
1.61825,92.139911,63.328000,33,38.000000,7
1.62335,94.139911,63.328000,38,40.000000,4
1.62869,95.505488,41.326000,39,42.000000,6
1.63379,97.505488,41.326000,41,46.000000,8
1.63884,99.450916,41.326000,45,49.000000,8
1.64394,101.450916,41.326000,52,52.000000,4
1.649,103.450916,41.326000,56,56.000000,5
1.65405,105.450916,41.326000,60,60.000000,5
1.65916,107.450916,41.326000,65,64.000000,4
1.66424,109.450916,41.326000,68,69.000000,7
1.66928,111.450916,41.326000,73,74.000000,7
1.67432,113.450916,41.326000,80,79.000000,6
1.67982,115.450916,41.326000,86,85.000000,6
1.68498,114.450916,41.326000,92,82.000000,0
1.69035,113.450916,41.326000,91,79.000000,0
1.69623,112.450916,41.326000,90,77.000000,0
1.70127,111.450916,41.326000,82,74.000000,0
1.70632,113.450916,41.326000,78,79.000000,6
1.71139,115.153372,41.326000,82,84.000000,7
1.71649,117.153372,41.326000,89,91.000000,8
1.72165,119.153372,41.326000,97,98.000000,7
1.7268,121.153372,41.326000,102,106.000000,10
1.73185,123.153372,41.326000,112,114.000000,9
1.73694,122.153372,41.326000,119,110.000000,0
1.74198,124.153372,41.326000,119,118.000000,6
1.74705,126.153372,41.326000,125,127.000000,9
1.75215,128.153372,41.326000,134,135.000000,9
1.75723,127.153372,41.326000,134,131.000000,3
1.76235,129.153372,41.326000,137,139.000000,8
1.76744,128.153372,41.326000,130,135.000000,10
1.77259,130.153372,41.326000,140,144.000000,10
1.77782,132.153372,41.326000,150,157.000000,13
1.78288,131.153372,41.326000,161,149.000000,0
1.78863,130.153372,41.326000,159,144.000000,0
1.79376,129.153372,41.326000,156,139.000000,0
1.79886,131.153372,41.326000,154,149.000000,1
1.8039,130.153372,41.326000,148,144.000000,2
1.80899,132.153372,41.326000,145,157.000000,17
1.81405,131.153372,41.326000,139,149.000000,15
1.81913,133.153372,41.326000,145,243.000000,104
1.82418,135.153372,41.326000,249,251.000000,12
1.82931,137.153372,41.326000,259,256.000000,8
1.83441,139.153372,41.326000,267,261.000000,5
1.83952,138.153372,41.326000,266,259.000000,4
1.84461,137.153372,41.326000,268,256.000000,0
1.84977,139.153372,41.326000,268,261.000000,4
1.85485,138.153372,41.326000,249,259.000000,20
1.85998,140.153372,41.326000,253,263.000000,21
1.8651,142.153372,41.326000,270,267.000000,9
1.87024,141.153372,41.326000,256,265.000000,22
1.87535,143.153372,41.326000,278,269.000000,5
1.88059,145.153372,41.326000,283,272.000000,3
1.88579,144.153372,41.326000,264,270.000000,18
1.89085,146.153372,41.326000,273,273.000000,13
1.89708,145.153372,41.326000,276,272.000000,11
1.90237,147.153372,41.326000,287,275.000000,4
1.90746,149.153372,41.326000,265,278.000000,28
1.91275,151.153372,41.326000,288,280.000000,8
1.91786,153.153372,41.326000,285,283.000000,14
1.92301,155.153372,41.326000,299,285.000000,3
1.92817,157.153372,41.326000,302,287.000000,2
1.93322,156.153372,41.326000,260,286.000000,38
